,id,date_added,track_list,album_name,artists_list,genre_list,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
655,7kriFJLY2KOhw5en9iI2jb,2018-12-01,Echoes,Meddle,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.285,0.322,6,-16.58,0,0.0445,0.367,0.649,0.107,0.138,133.577
656,4TZo49HN2MkbWmHMTf4NcH,2018-12-01,Octavarium,Octavarium,Dream Theater,"neo classical metal, progressive metal",0.309,0.745,5,-6.73,0,0.0462,0.0109,0.00159,0.103,0.0726,127.928
657,1Pt7RPrjEQfzpPA9PS5aZj,2018-12-01,Atom Heart Mother,Atom Heart Mother,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.267,0.217,9,-16.002,0,0.0332,0.785,0.882,0.0807,0.0886,137.526
658,2jzjhQa7nLIaDMhMjSzedd,2018-12-01,The End,The Future Starts Here: The Essential Doors Hits,The Doors,"acid rock, classic rock, psychedelic rock, rock",0.297,0.27,0,-15.79,1,0.0434,0.0764,0.00117,0.15,0.103,104.126
659,4LU7mJofefWBEC0eahIVM5,2018-12-01,Other Side of the Sky - 2015 Remaster,Radio Gnome Invisible Trilogy,Gong,"art rock, canterbury scene, experimental, jazz fusion, progressive rock, psychedelic rock, rock progressif francais, space rock, symphonic rock, zolo",0.256,0.31,5,-16.289,1,0.0411,0.678,0.883,0.206,0.079,124.777
660,55ZL7fjGAWfClmpnsK6Xon,2018-12-01,No Quarter - Remaster,Mothership (Remastered),Led Zeppelin,"album rock, classic rock, hard rock, rock",0.336,0.339,11,-14.237,1,0.0397,0.724,0.608,0.126,0.0768,139.869
661,2cebGDEkFRmNxMWcNJn6v8,2018-12-01,"Side 1, Pt. 1: Things Left Unsaid",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.241,0.118,3,-23.409,1,0.0365,0.957,0.891,0.19,0.0325,65.898
662,6jEbXVZywyaJnEiBI3GsrH,2018-12-01,"Side 1, Pt. 2: It's What We Do",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.294,0.334,4,-14.984,0,0.0312,0.516,0.756,0.627,0.0457,144.525
663,4naSB82Lzv9R6s0ZRZ8Q8W,2018-12-01,"Side 1, Pt. 3: Ebb And Flow",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.156,0.0357,0,-26.315,1,0.0363,0.992,0.887,0.256,0.049,72.024
664,5FIKKxTv8FnAjtgAheU862,2018-12-01,"Side 2, Pt. 1: Sum",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.511,0.493,4,-16.054,0,0.0518,0.0357,0.857,0.671,0.0952,112.044
665,1mMrTFKOROzGNpgsQ31wfY,2018-12-01,"Side 2, Pt. 2: Skins",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.31,0.68,9,-16.726,1,0.0506,0.0345,0.875,0.525,0.274,124.798
666,7I5jWjlfKbowYoDmeWEdND,2018-12-01,"Side 2, Pt. 3: Unsung",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.507,0.131,0,-18.799,1,0.0468,0.978,0.908,0.116,0.0511,129.844
667,4Ptku8GHNGaI5GJnmEpZF1,2018-12-01,"Side 2, Pt. 4: Anisina",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.381,0.404,0,-11.612,1,0.0278,0.55,0.638,0.127,0.312,143.901
668,5a2AbdlDvBRpu7yg6fTehj,2018-12-01,"Side 3, Pt. 1: The Lost Art of Conversation",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.162,0.0419,1,-23.998,0,0.0347,0.404,0.392,0.185,0.0702,87.436
669,7npQbR646LjCg0qBhvWE2s,2018-12-01,"Side 3, Pt. 2: On Noodle Street",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.567,0.122,1,-21.507,0,0.0297,0.875,0.611,0.107,0.4,105.497
670,2M9kdmwWuGSNYYzzOxFKyB,2018-12-01,"Side 3, Pt. 3: Night Light",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.225,0.0982,0,-24.995,0,0.0379,0.99,0.699,0.123,0.0599,130.933
671,5Cs8YMRH3hfaLK4HPUFe9l,2018-12-01,"Side 3, Pt. 4: Allons-y (1)",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.529,0.56,4,-13.781,0,0.0343,0.17,0.761,0.359,0.312,113.142
672,2wWncVXYwtlorzhk8S1jU5,2018-12-01,"Side 3, Pt. 5: Autumn '68",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.0679,0.198,4,-19.206,0,0.0459,0.44,0.878,0.111,0.0355,71.813
673,5zezxlbGoSr1q3GJ4PMRUW,2018-12-01,"Side 3, Pt. 7: Talkin' Hawkin'",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.173,0.389,9,-14.244,1,0.0331,0.293,0.698,0.112,0.0656,83.45
674,2TUmSjVZxvwbcV8xyqLgyu,2018-12-01,"Side 4, Pt. 1: Calling",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.17,0.2,0,-21.894,1,0.0358,0.564,0.942,0.132,0.0394,114.21
675,3U7q3RR3DFEzEjU1J1FU1E,2018-12-01,"Side 4, Pt. 2: Eyes To Pearls",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.391,0.189,11,-20.601,0,0.0321,0.786,0.876,0.123,0.0727,126.357
676,5tJTrkpPZwMXX6U2bNO1ka,2018-12-01,"Side 4, Pt. 3: Surfacing",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.306,0.442,0,-14.63,1,0.0294,0.238,0.547,0.576,0.0751,66.986
677,2nMRGpC0iszLNkJxBQuQ2a,2018-12-01,"Side 4, Pt. 4: Louder Than Words",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.509,0.319,9,-13.488,1,0.0297,0.605,5.22e-05,0.349,0.0958,112.98
678,2uDAJwIA8AD9UTvh8P6nlt,2018-12-01,TBS9,The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.223,0.13,0,-20.86,1,0.0346,0.27,0.0289,0.053,0.063,131.061
679,3PlQesESfSzOqAeB42nvTa,2018-12-01,Nervana,The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.267,0.642,2,-12.806,1,0.0372,0.00138,0.928,0.123,0.472,208.093
680,7uzDP9C0T7YbHiYSHMDCWy,2018-12-01,TBS14,The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.412,0.402,4,-13.82,0,0.0382,0.376,0.718,0.14,0.445,129.07
681,3TO7bbrUKrOSPGRTB5MeCz,2018-12-01,Time,The Dark Side of the Moon,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.359,0.48,9,-11.79,1,0.0841,0.521,0.0043,0.178,0.355,120.285
682,0vFOzaXqZHahrZp6enQwQb,2018-12-01,Money,The Dark Side of the Moon,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256
683,5HNCy40Ni5BZJFw1TKzRsC,2018-12-01,Comfortably Numb,The Wall,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163
684,6mFkJmJqdDVQ1REhVfGgd1,2018-12-01,Wish You Were Here,Wish You Were Here,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861
685,4gMgiXfqyzZLMhsksGmbQV,2018-12-01,"Another Brick in the Wall, Pt. 2",The Wall,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114
686,3YRCqOhFifThpSRFJ1VWFM,2018-12-01,November Rain,Use Your Illusion I,Guns N' Roses,"glam metal, hard rock, rock",0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759
687,4MhTFsyqIJnjsOweVcU8ug,2018-12-01,Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,"glam metal, hard rock, rock",0.449,0.901,6,-7.711,1,0.0526,0.141,0.0675,0.128,0.696,125.148
