,id,date_added,track_list,album_name,artists_list,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,genre9,genre10,genre11,genre12,genre13,genre14,genre15,genre16
604,1jYlcscqIjdlbZ2z0a7T14,12/12/2018,Uplifting Minds (142 Fm Progressive Psychedelic Trance Mix),Ibiza Dance Party 100 Hits 2014 - Best of Big Room Deep House Progressive Festival Edm & Rave Club Music,Various Artists,0.00552,0.515,0.796,0.848,1,0.124,-10.566,1,0.0351,141.999,0.205,,,,,,,,,,,,,,,,
605,1Cj2vqUwlJVG27gJrun92y,12/9/2018,The Sound of Silence,Immortalized,Disturbed,0.468,0.322,0.28,1.10E-06,6,0.102,-9.367,0,0.0281,85.794,0.175,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
606,2LkaNhCrNVmcYgXJeLVmsw,12/9/2018,The Sound of Silence,The Graduate,Simon & Garfunkel,0.136,0.435,0.456,1.62E-06,6,0.124,-10.305,1,0.0279,107.529,0.529,classic rock,folk,folk rock,melancholia,mellow gold,rock,,,,,,,,,,
607,40riOy7x9W7GXjyGp4pjAv,12/9/2018,Hotel California - 2013 Remaster,Hotel California (2013 Remaster),Eagles,0.00574,0.579,0.508,0.000494,2,0.0575,-9.484,1,0.027,147.125,0.609,album rock,classic rock,folk rock,heartland rock,mellow gold,rock,soft rock,yacht rock,,,,,,,,
608,7e61sMsW9ET6rMkhBaulQp,12/9/2018,Late Goodbye,Signs of Life,Poets of the Fall,0.0699,0.474,0.639,0,4,0.0777,-8.941,0,0.0273,80.006,0.326,alternative metal,finnish alternative rock,,,,,,,,,,,,,,
609,7tDFuHoUsKAkMYAtrsl6BR,12/8/2018,Year Zero (Mix Cut) - Andy Moor's First Light Remix,"AVA 10 Years: Past, Present & Future","Andy Moor, Somna",8.48E-06,0.489,0.971,0.865,9,0.163,-6.001,0,0.0482,132.033,0.095,progressive house,progressive trance,trance,uplifting trance,,,,,,,,,,,,
610,2rVhsewNC20iUXqTNObFRz,12/8/2018,Long Goodbyes,Stationary Traveller,Camel,0.489,0.238,0.371,0.0154,2,0.139,-14.502,1,0.0322,94.537,0.281,album rock,art rock,canterbury scene,flute rock,jazz fusion,progressive rock,symphonic rock,,,,,,,,,
611,4J3ELHrdYGsaAyjGGxLTXX,12/8/2018,Freefall,Rainbow’s End – A Camel Anthology 1973 – 1985,Camel,0.00289,0.377,0.625,0.773,5,0.383,-11.412,1,0.0507,127.368,0.44,album rock,art rock,canterbury scene,flute rock,jazz fusion,progressive rock,symphonic rock,,,,,,,,,
612,500H9ENeR5AYbKU1ScK6ME,12/8/2018,Luka Chuppi,Rang De Basanti (Original Motion Picture Soundtrack),A.R. Rahman,0.645,0.601,0.441,1.08E-06,4,0.0986,-8.946,1,0.0285,103.862,0.202,filmi,,,,,,,,,,,,,,,
613,1wnozUBSe7OMpmZiTPJC5j,12/8/2018,Tum Tak,Raanjhanaa (Original Motion Picture Soundtrack),A.R. Rahman,0.676,0.72,0.621,0,2,0.0679,-9.773,1,0.0491,114.987,0.566,filmi,,,,,,,,,,,,,,,
614,30yySOIXHZYx94sLAySy2j,12/8/2018,Dil Se Re,Dil Se (Original Motion Picture Soundtrack),A.R. Rahman,0.00882,0.844,0.442,0.000498,9,0.0879,-16.54,1,0.0691,105.986,0.436,filmi,,,,,,,,,,,,,,,
615,4BTPzhEsyW3blWcxcuhLM0,12/8/2018,Mitwa,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,0.295,0.63,0.63,1.26E-05,4,0.0934,-7.525,1,0.0364,107.103,0.517,desi pop,filmi,modern bollywood,,,,,,,,,,,,,
616,5y6AZl7VVuz7m8AMxFJZcQ,12/8/2018,"Pehli Nazar Mein (From ""Race"")",Atif Rocks,Atif Aslam,0.258,0.455,0.563,0,9,0.189,-5.545,1,0.0826,126.337,0.659,classic pakistani pop,desi pop,filmi,modern bollywood,sufi,,,,,,,,,,,
617,5ZhKD46Q7mhsl0awl7ZMJc,12/8/2018,"Jeena Jeena (From ""Badlapur"")","Jeena Jeena (From ""Badlapur"")","Sachin-Jigar, Atif Aslam",0.775,0.677,0.318,0,5,0.118,-9.196,1,0.028,104.983,0.585,desi pop,filmi,gujarati pop,modern bollywood,,,,,,,,,,,,
618,76Je5Wklky23mVoxiRszcN,12/8/2018,Walk,Wasting Light,Foo Fighters,3.62E-05,0.234,0.865,0.000532,9,0.289,-5.131,1,0.0516,137.107,0.194,alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock,,,,,,,,,,
619,5OQsiBsky2k2kDKy2bX2eT,12/8/2018,Learn to Fly,There Is Nothing Left To Lose,Foo Fighters,1.83E-05,0.465,0.919,2.07E-05,4,0.262,-4.025,1,0.0408,135.997,0.537,alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock,,,,,,,,,,
620,7x8dCjCr0x6x2lXKujYD34,12/8/2018,The Pretender,"Echoes, Silence, Patience & Grace",Foo Fighters,0.000917,0.433,0.959,0,9,0.028,-4.04,1,0.0431,172.984,0.365,alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock,,,,,,,,,,
621,6L5BZEcZmD6RBJnimzlyKr,12/8/2018,Nights In White Satin - Single Version / Mono,Days Of Future Passed (Deluxe Version),The Moody Blues,0.465,0.195,0.483,0.497,4,0.0686,-4.991,0,0.03,84.71,0.173,album rock,art rock,blues rock,british invasion,classic rock,country rock,flute rock,folk,folk rock,hard rock,mellow gold,progressive rock,psychedelic rock,rock,soft rock,symphonic rock
622,05uGBKRCuePsf43Hfm0JwX,12/8/2018,Brain Damage,The Dark Side of the Moon,Pink Floyd,0.0732,0.324,0.265,0.341,2,0.366,-13.398,1,0.0302,133.568,0.208,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
623,6uU0Hu8oVk9gBihokcrDMH,12/8/2018,One of These Days,Meddle,Pink Floyd,0.00613,0.381,0.508,0.846,4,0.535,-15.094,1,0.0465,103.804,0.403,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
624,45s88Xopo6KvHc0PQ05aGg,12/8/2018,My Generation - Mono Version,The Who Sings My Generation (U.S. Version),The Who,0.14,0.299,0.787,0,0,0.292,-7.93,0,0.069,94.798,0.716,album rock,art rock,blues rock,british invasion,classic rock,hard rock,mellow gold,psychedelic rock,rock,,,,,,,
625,3qiyyUfYe7CRYLucrPmulD,12/8/2018,Baba O'Riley,Who's Next (Deluxe Edition),The Who,0.313,0.489,0.724,0.185,5,0.287,-8.367,1,0.0352,117.292,0.15,album rock,art rock,blues rock,british invasion,classic rock,hard rock,mellow gold,psychedelic rock,rock,,,,,,,
626,2nVHqZbOGkKWzlcy1aMbE7,12/8/2018,Kashmir - 1990 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,0.488,0.48,0.536,4.22E-05,2,0.155,-11.166,1,0.0427,80.617,0.581,album rock,classic rock,hard rock,rock,,,,,,,,,,,,
627,1TKTiKp3zbNgrBH2IwSwIx,12/8/2018,Us and Them,The Dark Side of the Moon,Pink Floyd,0.862,0.357,0.302,0.559,2,0.634,-14.526,1,0.0303,72.518,0.135,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
628,2TjdnqlpwOjhijHCwHCP2d,12/8/2018,The Great Gig in the Sky,The Dark Side of the Moon,Pink Floyd,0.767,0.274,0.217,0.896,5,0.0832,-13.814,1,0.0345,116.334,0.181,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
629,2ctvdKmETyOzPb2GiJJT53,12/8/2018,Breathe (In the Air),The Dark Side of the Moon,Pink Floyd,0.389,0.431,0.373,0.728,11,0.143,-15.142,0,0.0346,128.153,0.253,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
630,6pnwfWyaWjQiHCKTiZLItr,12/8/2018,Shine On You Crazy Diamond (Pts. 1-5),Wish You Were Here,Pink Floyd,0.772,0.264,0.294,0.686,7,0.107,-11.941,0,0.028,137.937,0.0402,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
631,0gEaeqVRHPzRc7HMXtOKc7,12/8/2018,Pigs (Three Different Ones),Animals,Pink Floyd,0.103,0.419,0.575,0.459,4,0.895,-12.22,0,0.0897,129.267,0.354,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
632,7lY8aoN3wUR3NY4nUwigPv,12/8/2018,"Paint It, Black - (Original Single Mono Version)",Singles 1965-1967,The Rolling Stones,0.0135,0.496,0.859,0.065,5,0.349,-7.927,0,0.0934,159.694,0.768,british invasion,classic rock,rock,,,,,,,,,,,,,
633,2AxCeJ6PSsBYiTckM0HLY7,12/8/2018,Voodoo Child (Slight Return),Electric Ladyland,Jimi Hendrix,0.477,0.214,0.91,0.00833,8,0.0517,-6.662,1,0.389,175.549,0.448,acid rock,album rock,blues rock,classic rock,hard rock,proto-metal,psychedelic rock,rock,,,,,,,,
634,2aoo2jlRnM3A0NyLQqMN2f,12/8/2018,All Along the Watchtower,Electric Ladyland,Jimi Hendrix,0.00255,0.438,0.805,5.69E-05,8,0.0842,-6.237,1,0.0624,113.253,0.564,acid rock,album rock,blues rock,classic rock,hard rock,proto-metal,psychedelic rock,rock,,,,,,,,
635,4u3oXuVeOGoByIMz9pnOKf,12/8/2018,Closer To The Heart,A Farewell To Kings,Rush,0.115,0.373,0.809,1.94E-06,2,0.653,-9.189,1,0.0744,145.045,0.539,album rock,art rock,canadian metal,classic canadian rock,classic rock,hard rock,metal,progressive rock,rock,,,,,,,
636,3j7Oa4tiMvi8BdbfEhe98a,12/8/2018,Fool in the Rain - Rough Mix,In Through the out Door (Deluxe Edition),Led Zeppelin,0.602,0.531,0.699,0.351,0,0.109,-12.07,1,0.0415,130.948,0.876,album rock,classic rock,hard rock,rock,,,,,,,,,,,,
637,1sYC1fG7s4p0pTykrJqmgW,12/7/2018,Kyon,Barfi! (Original Motion Picture Soundtrack),Pritam,0.636,0.726,0.664,0,2,0.0964,-6.674,1,0.0331,121.922,0.831,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
638,7c0OM5H3w21Z2I83iHg6eK,12/7/2018,Piya Basanti (In The Lounge) - Remix by DJ Rishabh,Piya Basanti...Again,Sultan Khan,0.329,0.683,0.832,0.00182,10,0.163,-4.598,1,0.031,101,0.533,hindustani classical,hindustani instrumental,indian classical,,,,,,,,,,,,,
639,3XRwIX4CQF33fBvQ8163qD,12/7/2018,"Tu Jaane Na (From ""Ajab Prem Ki Ghazab Kahani"")",Tu Jaane Naa… (Original Motion Picture Soundtrack),Various Artists,0.36,0.702,0.86,1.33E-06,7,0.133,-3.969,1,0.0346,120.045,0.83,,,,,,,,,,,,,,,,
640,1vrTluXpA8yThSE2rq21Sy,12/7/2018,Save My Night,Save My Night,Armin van Buuren,0.0149,0.67,0.683,0.054,1,0.0527,-6.507,0,0.0586,129.985,0.493,dutch trance,edm,pop dance,progressive house,trance,,,,,,,,,,,
641,77TT8Xvx637TpzV8kKGkUw,12/7/2018,Titanium (feat. Sia),Nothing but the Beat,David Guetta,0.0678,0.604,0.788,0.153,0,0.127,-3.673,0,0.103,126.06,0.301,big room,dance pop,edm,pop,pop dance,,,,,,,,,,,
642,1Ic9pKxGSJGM0LKeqf6lGe,12/6/2018,All Apologies,In Utero - 20th Anniversary Remaster,Nirvana,0.0793,0.446,0.632,0.000266,1,0.0881,-12.197,1,0.034,113.176,0.359,grunge,permanent wave,rock,,,,,,,,,,,,,
643,15VRO9CQwMpbqUYA7e6Hwg,12/6/2018,The Man Who Sold The World,MTV Unplugged In New York,Nirvana,0.425,0.483,0.753,0.000142,1,0.257,-8.937,0,0.0832,115.102,0.42,grunge,permanent wave,rock,,,,,,,,,,,,,
644,5ghIJDpPoe3CfHMGu71E6T,12/6/2018,Smells Like Teen Spirit,Nevermind (Remastered),Nirvana,2.55E-05,0.502,0.912,0.000173,1,0.106,-4.556,1,0.0564,116.761,0.72,grunge,permanent wave,rock,,,,,,,,,,,,,
645,4pvljOTffL98X3b9x86HRu,12/6/2018,Hallowed Be Thy Name - 1998 Remastered Version,The Number of the Beast (1998 Remastered Version),Iron Maiden,0.00168,0.307,0.911,0.136,4,0.393,-5.193,0,0.0364,104.905,0.343,hard rock,metal,nwobhm,rock,,,,,,,,,,,,
646,3MXA2BkBk0lSuMpRoM7SK2,12/6/2018,The Trooper - 1998 Remastered Version,Piece of Mind (1998 Remastered Version),Iron Maiden,0.0172,0.288,0.864,0.0567,4,0.541,-6.762,0,0.0673,162.233,0.621,hard rock,metal,nwobhm,rock,,,,,,,,,,,,
647,3PKLkUWUg493h1FHfDAi3d,12/6/2018,Fear Of The Dark - 1998 Remastered Version,Fear of the Dark,Iron Maiden,0.000674,0.301,0.813,0.000631,2,0.197,-8.786,0,0.0568,109.25,0.236,hard rock,metal,nwobhm,rock,,,,,,,,,,,,
648,54bm2e3tk8cliUz3VSdCPZ,12/6/2018,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set),Metallica,0.00067,0.539,0.828,0.421,4,0.154,-9.108,0,0.035,105.25,0.562,hard rock,metal,old school thrash,rock,thrash metal,,,,,,,,,,,
649,0LAcM6I7ijW4VVW0aytl1t,12/6/2018,One (Remastered),...And Justice for All (Remastered Deluxe Box Set),Metallica,0.000668,0.438,0.687,0.0801,7,0.42,-9.15,1,0.0619,103.01,0.426,hard rock,metal,old school thrash,rock,thrash metal,,,,,,,,,,,
650,2nTsKOXIVGDf2iPeVQO2Gm,12/4/2018,Paranoid Android,OK Computer,Radiohead,0.0377,0.252,0.849,0.00592,5,0.0545,-6.501,1,0.0581,163.704,0.194,alternative rock,art rock,melancholia,oxford indie,permanent wave,rock,,,,,,,,,,
651,2U8g9wVcUu9wsg6i7sFSv8,12/4/2018,Every Teardrop Is a Waterfall,Mylo Xyloto,Coldplay,0.00194,0.425,0.732,0.0103,9,0.171,-6.883,1,0.0396,117.98,0.333,permanent wave,pop,,,,,,,,,,,,,,
652,3AJwUDP919kvQ9QcozQPxg,12/3/2018,Yellow,Parachutes,Coldplay,0.00239,0.429,0.661,0.000121,11,0.234,-7.227,1,0.0281,173.372,0.285,permanent wave,pop,,,,,,,,,,,,,,
653,7LVHVU3tWfcxj5aiPFEW4Q,12/3/2018,Fix You,X&Y,Coldplay,0.164,0.209,0.417,0.00196,3,0.113,-8.74,1,0.0338,138.178,0.124,permanent wave,pop,,,,,,,,,,,,,,
654,75JFxkI2RXiU7L9VXzMkle,12/3/2018,The Scientist,A Rush of Blood to the Head,Coldplay,0.731,0.557,0.442,1.46E-05,5,0.11,-7.224,1,0.0243,146.277,0.213,permanent wave,pop,,,,,,,,,,,,,,
655,1mea3bSkSGXuIRvnydlB5b,12/3/2018,Viva La Vida,Viva La Vida or Death and All His Friends,Coldplay,0.0954,0.486,0.617,3.23E-06,5,0.109,-7.115,0,0.0287,138.015,0.417,permanent wave,pop,,,,,,,,,,,,,,
656,0aym2LBJBk9DAYuHHutrIl,12/1/2018,Hey Jude - Remastered 2015,1 (Remastered),The Beatles,0.0112,0.386,0.607,1.38E-05,10,0.088,-7.7,1,0.0261,147.207,0.532,beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock,,,,,,,,,,
657,7iN1s7xHE4ifF5povM6A48,12/1/2018,Let It Be - Remastered 2009,Let It Be (Remastered),The Beatles,0.631,0.443,0.403,0,0,0.111,-8.339,1,0.0322,143.462,0.41,beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock,,,,,,,,,,
658,6dGnYIeXmHdcikdzNNDMm2,12/1/2018,Here Comes The Sun - Remastered 2009,Abbey Road (Remastered),The Beatles,0.0339,0.557,0.54,0.00248,9,0.179,-10.484,1,0.0347,129.171,0.394,beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock,,,,,,,,,,
659,63BUJ86ko2ATtBjKHCx9pK,12/1/2018,"Hona Tha Pyar (From ""Bol"")",With Love - Atif,Atif Aslam,0.571,0.689,0.542,0.0307,4,0.181,-8.673,1,0.0308,102.981,0.783,classic pakistani pop,desi pop,filmi,modern bollywood,sufi,,,,,,,,,,,
660,3vqJY3pVELLIxqXXyI08yr,12/1/2018,Roobaroo,Rang De Basanti (Original Motion Picture Soundtrack),A.R. Rahman,0.661,0.675,0.582,5.56E-06,9,0.0854,-8.891,1,0.0277,120.991,0.538,filmi,,,,,,,,,,,,,,,
661,2d4GucTQJVp7XXToFJ7Wvx,12/1/2018,Tandanu (feat. Shankar Mahadevan),Tandanu,Indian Ocean,0.4,0.717,0.723,0.0653,0,0.349,-9.891,1,0.0339,124.969,0.533,filmi,indian folk,indian fusion,indian indie,indian rock,pakistani pop,,,,,,,,,,
662,4nY8AcacERf8AaIWCJwEqR,12/1/2018,Ma Rewa,Kandisa,Indian Ocean,0.49,0.479,0.678,0.866,2,0.126,-9.122,1,0.0731,154.797,0.894,filmi,indian folk,indian fusion,indian indie,indian rock,pakistani pop,,,,,,,,,,
663,0Dynr2pQ9wrBD05IWGnxBv,12/1/2018,Kandisa,Kandisa,Indian Ocean,0.346,0.691,0.55,0.0263,2,0.289,-10.619,1,0.0376,111.771,0.271,filmi,indian folk,indian fusion,indian indie,indian rock,pakistani pop,,,,,,,,,,
664,1i8pdZ3FmoL70ghtsmmoIj,12/1/2018,Bandeh,Black Friday,Indian Ocean,0.332,0.608,0.429,8.38E-06,0,0.0764,-8.413,0,0.0498,135.059,0.164,filmi,indian folk,indian fusion,indian indie,indian rock,pakistani pop,,,,,,,,,,
665,0EYOdF5FCkgOJJla8DI2Md,12/1/2018,B.Y.O.B.,Mezmerize,System Of A Down,0.00662,0.538,0.981,0,1,0.219,-2.688,0,0.14,101.414,0.711,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
666,1VNWaY3uNfoeWqb5U8x2QX,12/1/2018,Lonely Day,Hypnotize,System Of A Down,0.362,0.47,0.796,1.10E-06,8,0.133,-3.277,0,0.0336,113.108,0.215,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
667,4e9eGQYsOiBcftrWXwsVco,12/1/2018,Aerials,Toxicity,System Of A Down,0.000915,0.364,0.922,0.0346,0,0.0697,-4.217,0,0.0567,79.342,0.227,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
668,0snQkGI5qnAmohLE7jTsTn,12/1/2018,Toxicity,Toxicity,System Of A Down,0.000264,0.413,0.873,0.00249,8,0.204,-4.151,1,0.0536,116.68,0.48,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
669,2DlHlPMa4M17kufBvI2lEN,12/1/2018,Chop Suey!,Toxicity,System Of A Down,0.000278,0.417,0.934,0.0015,7,0.132,-3.908,0,0.119,127.066,0.287,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
670,1NeQzAqahRYI09bgLbhVFN,12/1/2018,Melancholy Man,A Question Of Balance,The Moody Blues,0.722,0.385,0.434,5.00E-06,1,0.192,-11.544,0,0.0313,132.454,0.388,album rock,art rock,blues rock,british invasion,classic rock,country rock,flute rock,folk,folk rock,hard rock,mellow gold,progressive rock,psychedelic rock,rock,soft rock,symphonic rock
671,5CQ30WqJwcep0pYcV4AMNc,12/1/2018,Stairway to Heaven - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,0.58,0.338,0.34,0.0032,9,0.116,-12.049,0,0.0339,82.433,0.197,album rock,classic rock,hard rock,rock,,,,,,,,,,,,
672,0gsH5Govmgwxa0rgaF9YbC,12/1/2018,Never Seen Such Good Things,Mala,Devendra Banhart,0.332,0.696,0.485,0.146,2,0.106,-9.514,1,0.034,94.11,0.717,freak folk,,,,,,,,,,,,,,,
673,4r7iDEGdW2Gw9hJlCbi5qL,12/1/2018,Mi Negrita,Mala,Devendra Banhart,0.903,0.693,0.4,0.803,2,0.0986,-11.631,1,0.0319,117.954,0.573,freak folk,,,,,,,,,,,,,,,
674,17XvbAd3K1GOjWy5uQvK2U,12/1/2018,Baby,What Will We Be (Standard),Devendra Banhart,0.0498,0.833,0.325,0.0674,1,0.15,-10.093,0,0.0404,102.02,0.864,freak folk,,,,,,,,,,,,,,,
675,7vMACadiT0PcNS09JNOqKG,12/1/2018,The Ballad of Keenan Milton,Mala,Devendra Banhart,0.994,0.528,0.131,0.881,2,0.188,-22.611,1,0.0458,134.771,0.358,freak folk,,,,,,,,,,,,,,,
676,0SqUwlygrVkMWkplNvvld1,12/1/2018,Private Investigations,Love Over Gold,Dire Straits,0.699,0.551,0.101,0.542,4,0.0811,-20.104,0,0.0309,84.407,0.0691,album rock,classic rock,mellow gold,rock,soft rock,,,,,,,,,,,
677,5CAmEnsH5Cqvuo6Qxh6b0D,12/1/2018,Om,In Search Of The Lost Chord,The Moody Blues,0.519,0.279,0.426,0.0126,9,0.255,-13.115,1,0.0489,179.694,0.133,album rock,art rock,blues rock,british invasion,classic rock,country rock,flute rock,folk,folk rock,hard rock,mellow gold,progressive rock,psychedelic rock,rock,soft rock,symphonic rock
678,0hCB0YR03f6AmQaHbwWDe8,12/1/2018,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,0.0484,0.412,0.902,0.131,9,0.405,-11.6,1,0.405,89.74,0.422,album rock,classic rock,hard rock,rock,,,,,,,,,,,,
679,2BSPJkNXXYCJCd9CBiGJai,12/1/2018,Crying Song - 2011 Remaster,More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],Pink Floyd,0.952,0.455,0.042,0.0115,2,0.0702,-22.177,1,0.0369,124.633,0.126,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
680,28Or94doj1E8gUZCTekvsG,12/1/2018,Any Colour You Like - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd,0.197,0.277,0.672,0.935,0,0.423,-12.582,1,0.0901,150.588,0.505,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
681,3DQnKDqPNRPhK02UQf9ETf,12/1/2018,Stationary Traveller,Stationary Traveller,Camel,0.749,0.372,0.205,0.173,3,0.0788,-15.877,0,0.0327,151.75,0.203,album rock,art rock,canterbury scene,flute rock,jazz fusion,progressive rock,symphonic rock,,,,,,,,,
682,422h7TiGbLbYrkM42HBvjm,12/1/2018,Spirit Of The Water,Rainbow’s End – A Camel Anthology 1973 – 1985,Camel,0.959,0.554,0.0861,0.88,2,0.0975,-21.391,0,0.0428,113.607,0.164,album rock,art rock,canterbury scene,flute rock,jazz fusion,progressive rock,symphonic rock,,,,,,,,,
683,2Ry45KF449wMQ0N6Hkaxzh,12/1/2018,Back to Bach,Make Some Noise!,Talamasca,0.00092,0.508,0.977,0.833,5,0.338,-4.994,0,0.0444,145.002,0.213,full on,psychedelic trance,,,,,,,,,,,,,,
684,6iOeyHJWVamkIETz1UgxO1,12/1/2018,Nightlife In Tokyo - Original Mix,The Promise EP,Advanced,1.12E-05,0.449,0.995,0.863,5,0.193,-4.356,0,0.0711,139.994,0.256,,,,,,,,,,,,,,,,
685,3EyyCkQQKyhGx3KhiT1Bfd,12/1/2018,Liberty Island - Kaimo K Remix,Liberty Island,Overseas,0.000149,0.479,0.914,0.152,2,0.344,-6.778,1,0.047,137.984,0.117,,,,,,,,,,,,,,,,
686,1yzaMRkQQj92AtoFZEBOoh,12/1/2018,Ocean,Live At Red Rocks,John Butler Trio,0.514,0.22,0.521,0.909,4,0.606,-6.677,1,0.0299,98.61,0.105,australian rock,banjo,,,,,,,,,,,,,,
687,5ER0ceWRIpAKDHMtBAfrQV,12/1/2018,C-Sharp,"A State Of Trance Classics, Vol.1",Armin van Buuren,0.00053,0.638,0.824,0.948,0,0.125,-9.381,1,0.0365,136.026,0.432,dutch trance,edm,pop dance,progressive house,trance,,,,,,,,,,,
688,4grSCKzUQcypbNq26xQFGS,12/1/2018,Finder - Carl Cox Remix Edit,5 Years of Finder,"Ninetoes, Carl Cox",0.000163,0.783,0.957,0.843,11,0.316,-5.993,0,0.0385,126.023,0.432,,,,,,,,,,,,,,,,
689,4IvK0gJaSDHlt31SmCYstb,12/1/2018,Pistolero - Astrix Remix,Pistolero - Dusk Till Dawn (Remixes),Juno Reactor,0.000185,0.6,0.966,0.719,9,0.125,-7.064,1,0.0384,140.989,0.0388,psychedelic trance,,,,,,,,,,,,,,,
690,5jafMI8FLibnjkYTZ33m0c,12/1/2018,High And Dry,The Bends,Radiohead,0.0718,0.418,0.383,0.0177,4,0.0896,-11.782,1,0.0257,87.773,0.352,alternative rock,art rock,melancholia,oxford indie,permanent wave,rock,,,,,,,,,,
691,07PIhdmyYIw8dMeDMsx9FU,12/1/2018,Words,Horizontal (Deluxe Version),Bee Gees,0.14,0.259,0.289,0,2,0.162,-10.491,1,0.0285,80.326,0.246,disco,mellow gold,soft rock,,,,,,,,,,,,,
692,28ifPHns96vaSFxC47C57t,12/1/2018,Afterglow,Switch,INXS,0.0842,0.508,0.495,0.00125,6,0.124,-8.988,1,0.0254,104.995,0.0985,australian rock,classic rock,dance rock,funk rock,mellow gold,new romantic,new wave,new wave pop,rock,,,,,,,
693,77SJX30XdHV2uJPhFZoZkd,12/1/2018,Mere Rashke Qamar (Full Ghazzal),Mere Rashke Qamar,Nusrat Fateh Ali Khan,0.504,0.457,0.613,7.22E-06,1,0.356,-10.388,1,0.219,108.572,0.703,indian fusion,pakistani folk,qawwali,sufi,world,,,,,,,,,,,
694,5JGEAz15LkPoOtFHttDtVs,12/1/2018,With Or Without You - Remastered,The Joshua Tree,U2,0.000185,0.538,0.432,0.309,2,0.139,-11.882,1,0.0295,110.181,0.116,irish rock,permanent wave,rock,,,,,,,,,,,,,
695,4RCWB3V8V0dignt99LZ8vH,12/1/2018,Hey There Delilah,All That We Needed,Plain White T's,0.872,0.656,0.291,0,2,0.114,-10.572,1,0.0293,103.971,0.298,neo mellow,pop punk,pop rock,,,,,,,,,,,,,
696,7F02x6EKYIQV3VcTaTm7oN,12/1/2018,Hey You,The Wall,Pink Floyd,0.223,0.587,0.302,0.00216,0,0.128,-14.976,1,0.0293,112.46,0.19,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
697,6b2oQwSGFkzsMtQruIWm2p,12/1/2018,Creep,Pablo Honey,Radiohead,0.0102,0.515,0.43,0.000141,7,0.129,-9.935,1,0.0369,91.841,0.104,alternative rock,art rock,melancholia,oxford indie,permanent wave,rock,,,,,,,,,,
698,4sM7v7wyRAuV6ZTO2dvnCA,12/1/2018,Roulette,Steal This Album!,System Of A Down,0.552,0.474,0.477,0.00729,5,0.133,-7.528,0,0.0266,129.014,0.227,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
699,1pmYAWY7Kwaj84U3xZxLML,12/1/2018,Time In A Bottle,You Don't Mess Around With Jim,Jim Croce,0.854,0.543,0.256,0,2,0.149,-11.573,1,0.0343,134.257,0.635,album rock,classic rock,country rock,folk,folk rock,mellow gold,rock,roots rock,singer-songwriter,soft rock,,,,,,
700,5DDhrWwasm6dX5X9YeYWIt,12/1/2018,Never Let Go,Rainbow’s End – A Camel Anthology 1973 – 1985,Camel,0.432,0.365,0.6,0.404,4,0.0926,-12.927,0,0.0447,121.975,0.335,album rock,art rock,canterbury scene,flute rock,jazz fusion,progressive rock,symphonic rock,,,,,,,,,
701,7kriFJLY2KOhw5en9iI2jb,12/1/2018,Echoes,Meddle,Pink Floyd,0.367,0.285,0.322,0.649,6,0.107,-16.58,0,0.0445,133.577,0.138,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
