,id,date_added,track_list,album_name,artists_list,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,genre9,genre10,genre11,genre12,genre13,genre14,genre15,genre16
520,08FO6rImJYSwLn0KULcOna,1/8/2019,Nyctalopia - Onova Radio Edit,Trance Top 1000 - Selection 008,Various Artists,08FO6rImJYSwLn0KULcOna,0.415,0.954,5,-7.992,1,0.0481,0.00529,0.941,0.379,0.302,140,,,,,,,,,,,,,,,,
521,6tOH64mk4v88gDZfxfH0xZ,1/8/2019,The Heaven's Breath - Obi Remix,The Heaven's Breath (The Remixes),"Etasonic, Laucco",6tOH64mk4v88gDZfxfH0xZ,0.433,0.989,0,-6.569,1,0.0767,0.000854,0.93,0.185,0.17,139.99,,,,,,,,,,,,,,,,
522,24CXuh2WNpgeSYUOvz14jk,1/7/2019,Sandstorm - Radio Edit,Before The Storm,Darude,24CXuh2WNpgeSYUOvz14jk,0.539,0.98,11,-8.18,0,0.0469,0.169,0.982,0.084,0.522,136.087,eurodance,europop,finnish edm,trance,,,,,,,,,,,,
523,2OvldWM8rVnp7QCn9eCrr1,1/6/2019,Phir Le Aya Dil,Barfi! (Original Motion Picture Soundtrack),Pritam,2OvldWM8rVnp7QCn9eCrr1,0.426,0.432,0,-9.667,1,0.0353,0.844,8.79E-05,0.13,0.615,77.004,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
524,4I5Xcdu5Hnki1aP0Uxbs4n,1/6/2019,Saawali Si Raat,Barfi! (Original Motion Picture Soundtrack),Pritam,4I5Xcdu5Hnki1aP0Uxbs4n,0.485,0.291,9,-15.485,1,0.04,0.616,0.000345,0.238,0.195,139.859,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
525,7ttlemwytO21npSmLKqTBg,1/6/2019,Aashiyan,Barfi! (Original Motion Picture Soundtrack),Pritam,7ttlemwytO21npSmLKqTBg,0.829,0.622,10,-7.293,1,0.0518,0.293,2.80E-06,0.167,0.775,131.971,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
526,7fpWJr5shT90KiCHXKHxch,1/6/2019,Phir Le Aya Dil - Reprise,Barfi! (Original Motion Picture Soundtrack),Pritam,7fpWJr5shT90KiCHXKHxch,0.237,0.543,7,-8.921,1,0.0372,0.838,3.86E-06,0.0961,0.316,73.896,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
527,4GagsETs7qfR3cwQkRcXgb,1/6/2019,Main Kya Karoon,Barfi! (Original Motion Picture Soundtrack),Pritam,4GagsETs7qfR3cwQkRcXgb,0.784,0.454,9,-8.925,1,0.14,0.63,0.000502,0.102,0.668,91.013,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
528,70Rub5J46KMQTBfnn5fcbh,1/6/2019,Himmelblau,"Guten Tag, This Is Bureau B",Various Artists,70Rub5J46KMQTBfnn5fcbh,0.325,0.676,9,-8.589,0,0.0404,0.000177,0.00643,0.258,0.0395,140.046,,,,,,,,,,,,,,,,
529,4Rvhe8O90hFIExTJkdrRPM,1/5/2019,Hotel California (Spanish Mix),!Volare! The Very Best of the Gipsy Kings,Gipsy Kings,4Rvhe8O90hFIExTJkdrRPM,0.456,0.822,11,-9.069,0,0.0488,0.533,3.05E-05,0.103,0.531,102.131,flamenco,rumba,world,,,,,,,,,,,,,
530,47EqCQZG5v4o0WFMufGf5S,1/5/2019,Cigaro,Mezmerize,System Of A Down,47EqCQZG5v4o0WFMufGf5S,0.378,0.99,1,-1.594,1,0.0611,0.000469,5.75E-06,0.259,0.761,110.709,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
531,1tF0tiVZzNsGteLdOzRSZz,1/5/2019,Metro,Dracula 2000 - Music From The Dimension Motion Picture,Dracula 2000 (Motion Picture Soundtrack),1tF0tiVZzNsGteLdOzRSZz,0.416,0.933,8,-4.183,1,0.226,0.0189,0.000512,0.0424,0.642,90.527,,,,,,,,,,,,,,,,
532,41pOIT2t1rvr2Trg1HQChZ,1/5/2019,Radio/Video,Mezmerize,System Of A Down,41pOIT2t1rvr2Trg1HQChZ,0.358,0.921,6,-2.467,0,0.0695,0.171,7.64E-06,0.358,0.476,139.256,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
533,6MQAB3vorg90FA3tQpbYXK,1/5/2019,"Für Elise, WoO 59",Beethoven Greatest Hits,"Ludwig van Beethoven, Various Artists",6MQAB3vorg90FA3tQpbYXK,0.303,0.108,9,-27.433,0,0.0473,0.994,0.877,0.0805,0.18,126.931,classical,classical era,early romantic era,german romanticism,,,,,,,,,,,,
534,5ByAIlEEnxYdvpnezg7HTX,1/4/2019,Juicy - 2005 Remaster,Ready to Die (The Remaster),The Notorious B.I.G.,5ByAIlEEnxYdvpnezg7HTX,0.889,0.818,9,-4.639,1,0.253,0.47,0,0.179,0.782,96.063,east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,,,,,,,,,,,
535,7xb9lZSNsy3Bu9fKMUOoCt,12/28/2018,Yeh Nain Dare Dare,Kohraa (Original Motion Picture Soundtrack),Hemant Kumar,7xb9lZSNsy3Bu9fKMUOoCt,0.369,0.339,10,-12.051,1,0.0334,0.96,0.788,0.11,0.428,85.933,classic bollywood,classic pakistani pop,filmi,ghazal,rabindra sangeet,,,,,,,,,,,
536,4tO2BqioXhRzf3OLx1NlO5,12/28/2018,Chalo Dildar Chalo,Pakeezah (Original Motion Picture Soundtrack),"Naushad, Ghulam Mohammed",4tO2BqioXhRzf3OLx1NlO5,0.315,0.499,4,-11.956,1,0.0333,0.788,0.0388,0.628,0.664,139.307,classic bollywood,filmi,ghazal,,,,,,,,,,,,,
537,5EWPGh7jbTNO2wakv8LjUI,12/28/2018,Free Bird,Pronounced' Leh-'Nerd 'Skin-'Nerd,Lynyrd Skynyrd,5EWPGh7jbTNO2wakv8LjUI,0.249,0.834,0,-8.21,1,0.0577,0.0738,9.48E-05,0.0924,0.338,118.223,album rock,blues rock,classic rock,country rock,hard rock,mellow gold,rock,southern rock,,,,,,,,
538,4P5KoWXOxwuobLmHXLMobV,12/28/2018,Come As You Are,Nevermind (Remastered),Nirvana,4P5KoWXOxwuobLmHXLMobV,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,grunge,permanent wave,rock,,,,,,,,,,,,,
539,7lu7bOa9CnKnKvZl2xlatp,12/28/2018,Declare,Declare Remixes,Ritmo,7lu7bOa9CnKnKvZl2xlatp,0.642,0.867,0,-7.009,1,0.0392,0.00832,0.845,0.0709,0.0709,134.997,progressive psytrance,psychedelic trance,,,,,,,,,,,,,,
540,57J66jDZDkMk174CHHzOrH,12/27/2018,Bungee Jump,Akashic Library,Captain Hook,57J66jDZDkMk174CHHzOrH,0.732,0.785,4,-8.835,0,0.0846,0.00893,0.75,0.0903,0.119,138.039,progressive psytrance,psychedelic trance,,,,,,,,,,,,,,
541,3ZffCQKLFLUvYM59XKLbVm,12/25/2018,Wake Me up When September Ends,American Idiot,Green Day,3ZffCQKLFLUvYM59XKLbVm,0.546,0.814,7,-5.146,1,0.0314,0.023,0,0.0972,0.146,104.98,permanent wave,punk,,,,,,,,,,,,,,
542,6o1AKc2XNknR5Yb1V9R2CQ,12/25/2018,Perserve Destiny - 2K12 Remix,Liquid Process,"Kinesis, Voyager",6o1AKc2XNknR5Yb1V9R2CQ,0.513,0.974,2,-4.975,1,0.039,0.000164,0.896,0.576,0.0597,142.001,,,,,,,,,,,,,,,,
543,2nyeLBBVb1YrsQuxBuwutv,12/24/2018,Heaven's Shore - Original Mix,Heaven's Shore,tranzLift,2nyeLBBVb1YrsQuxBuwutv,0.46,0.844,10,-8.034,0,0.0546,0.000135,0.932,0.108,0.0422,139.954,progressive uplifting trance,,,,,,,,,,,,,,,
544,1Jmqubf9kGkWeYQXQKImL5,12/24/2018,People Are Strange,Strange Days,The Doors,1Jmqubf9kGkWeYQXQKImL5,0.699,0.467,4,-8.578,0,0.0375,0.685,0,0.315,0.764,119.287,acid rock,album rock,classic rock,psychedelic rock,rock,,,,,,,,,,,
545,6cUCckpdlqHJ5Ascf2uH2A,12/24/2018,"Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio",Beethoven: Symphonies Nos.5 & 7,"Ludwig van Beethoven, Wiener Philharmoniker",6cUCckpdlqHJ5Ascf2uH2A,0.248,0.298,0,-15.661,0,0.0395,0.957,0.9,0.0943,0.157,97.853,classical,classical era,early romantic era,german romanticism,,,,,,,,,,,,
546,5GjPQ0eI7AgmOnADn1EO6Q,12/24/2018,Eleanor Rigby - Remastered 2009,Revolver (Remastered),The Beatles,5GjPQ0eI7AgmOnADn1EO6Q,0.581,0.28,4,-9.091,0,0.0381,0.936,1.56E-05,0.305,0.813,137.831,beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock,,,,,,,,,,
547,4aOAzvRdOsZSwZIgwcdeL0,12/23/2018,Let Down,OK Computer,Radiohead,4aOAzvRdOsZSwZIgwcdeL0,0.352,0.674,9,-9.018,1,0.031,0.000124,0.12,0.18,0.145,102.489,alternative rock,art rock,melancholia,oxford indie,permanent wave,rock,,,,,,,,,,
548,1bSpwPhAxZwlR2enJJsv7U,12/23/2018,No Surprises,OK Computer,Radiohead,1bSpwPhAxZwlR2enJJsv7U,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,alternative rock,art rock,melancholia,oxford indie,permanent wave,rock,,,,,,,,,,
549,0p4AAujWjHybg4UzJBo3TO,12/23/2018,Exploration Of Space - Cosmic Gate's Back 2 The Future Remix,Back 2 The Future,Cosmic Gate,0p4AAujWjHybg4UzJBo3TO,0.637,0.729,9,-9.862,0,0.0651,0.0209,0.866,0.079,0.114,136.021,edm,german techno,german trance,pop dance,progressive house,progressive trance,trance,uplifting trance,,,,,,,,
550,5fnA9mkIfScSqHIpeDyvck,12/23/2018,Prayer in C - Robin Schulz Radio Edit,Prayer in C,"Lilly Wood and The Prick, Robin Schulz",5fnA9mkIfScSqHIpeDyvck,0.763,0.875,9,-5.797,0,0.0262,0.024,5.41E-06,0.599,0.8,123.013,french indie pop,french rock,,,,,,,,,,,,,,
551,1MTQHCpraD4S8g5PAFKzoj,12/22/2018,Behind Blue Eyes,Results May Vary,Limp Bizkit,1MTQHCpraD4S8g5PAFKzoj,0.595,0.489,7,-6.66,1,0.0271,0.497,0,0.119,0.0902,120.315,alternative metal,funk metal,nu metal,rap metal,,,,,,,,,,,,
552,6EPRKhUOdiFSQwGBRBbvsZ,12/22/2018,Ace of Spades,Ace of Spades (Expanded Edition),Motörhead,6EPRKhUOdiFSQwGBRBbvsZ,0.342,0.91,4,-7.748,1,0.0758,4.02E-05,0.000121,0.0823,0.547,140.452,album rock,hard rock,metal,rock,speed metal,,,,,,,,,,,
553,1oYeGnAbyODhUHO4jOMW9v,12/22/2018,Alan's Psychedelic Breakfast,Atom Heart Mother,Pink Floyd,1oYeGnAbyODhUHO4jOMW9v,0.374,0.272,6,-19.413,0,0.0586,0.439,0.336,0.0495,0.178,143.139,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
554,63brgJhrcNFW8ncUhM1mhG,12/22/2018,If,Atom Heart Mother,Pink Floyd,63brgJhrcNFW8ncUhM1mhG,0.508,0.103,6,-21.981,0,0.0293,0.918,0.618,0.108,0.196,102.977,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
555,1tDWVeCR9oWGX8d5J9rswk,12/22/2018,Eclipse,The Dark Side of the Moon,Pink Floyd,1tDWVeCR9oWGX8d5J9rswk,0.359,0.577,10,-10.804,1,0.0397,0.0589,0.751,0.0686,0.141,68.064,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
556,3xyTufSSGLP3oZnomceAVW,12/22/2018,Interstellar Overdrive,The Piper at the Gates of Dawn,Pink Floyd,3xyTufSSGLP3oZnomceAVW,0.23,0.704,9,-10.975,1,0.0566,0.767,0.869,0.112,0.308,94.227,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
557,19tHmIQsRnebkyK09m2UXE,12/22/2018,Pigs on the Wing 1,Animals,Pink Floyd,19tHmIQsRnebkyK09m2UXE,0.664,0.171,7,-20.731,1,0.0452,0.3,0.001,0.264,0.378,128.631,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
558,21j1PsCiTaO8ZW88UZrh3A,12/22/2018,Shine On You Crazy Diamond (Pts. 6-9),Wish You Were Here,Pink Floyd,21j1PsCiTaO8ZW88UZrh3A,0.288,0.485,7,-13.162,0,0.0491,0.576,0.9,0.322,0.124,135.87,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
559,3CmHvyZQQAGkKkTjTBFWN6,12/22/2018,Have a Cigar,Wish You Were Here,Pink Floyd,3CmHvyZQQAGkKkTjTBFWN6,0.454,0.65,4,-10.191,0,0.0437,0.407,0.0488,0.589,0.72,120.155,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
560,1bQ4zbP8Fo0qAePTSOfYji,12/22/2018,Coming Back to Life,The Division Bell,Pink Floyd,1bQ4zbP8Fo0qAePTSOfYji,0.287,0.499,0,-11.094,1,0.0437,0.464,0.000652,0.102,0.142,176.437,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
561,6bIPHR8AJG5HAcn9oF21Ma,12/22/2018,Marooned,The Division Bell,Pink Floyd,6bIPHR8AJG5HAcn9oF21Ma,0.396,0.341,7,-14.836,1,0.0303,0.384,0.568,0.12,0.148,74.203,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
562,3AwLxSqo1jOOMpNsgxqRNE,12/22/2018,Prison Song,Toxicity,System Of A Down,3AwLxSqo1jOOMpNsgxqRNE,0.493,0.974,1,-3.252,1,0.135,0.0202,8.31E-05,0.182,0.354,99.647,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
563,0GrHWVTDsaWcD4nrCGr7VE,12/22/2018,Lost In Hollywood,Mezmerize,System Of A Down,0GrHWVTDsaWcD4nrCGr7VE,0.283,0.797,8,-3.193,0,0.0307,0.596,0.000412,0.125,0.107,155.564,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
564,6y2DHyCYf6azhUfXmnuH6w,12/22/2018,Question!,Mezmerize,System Of A Down,6y2DHyCYf6azhUfXmnuH6w,0.207,0.973,4,-3.21,0,0.185,0.00083,0.0158,0.318,0.364,180.683,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
565,6f1HJMVJ1CgUeCIM6r795H,12/22/2018,Soldier Side - Intro,Mezmerize,System Of A Down,6f1HJMVJ1CgUeCIM6r795H,0.528,0.159,8,-16.942,1,0.0353,0.712,0.000212,0.223,0.194,129.684,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
566,1ez4uWPnJwYufNhYTLVsJr,12/22/2018,Soldier Side,Hypnotize,System Of A Down,1ez4uWPnJwYufNhYTLVsJr,0.373,0.818,1,-1.691,0,0.0352,0.264,2.42E-06,0.119,0.176,76.474,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
567,6oO7WMjD6kEvCITLbVj0mu,12/22/2018,Hypnotize,Hypnotize,System Of A Down,6oO7WMjD6kEvCITLbVj0mu,0.274,0.92,6,-4.096,1,0.0489,0.0303,0.000412,0.115,0.0397,154.016,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
568,39iyPZTQEy2VKXkT6FfnhA,12/22/2018,F**k The System,Steal This Album!,System Of A Down,39iyPZTQEy2VKXkT6FfnhA,0.474,0.994,8,-1.884,1,0.103,0.00216,0.126,0.314,0.847,171.433,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
569,1Tz10EYl3RFRItgJU8bJWu,12/20/2018,Seven Cities - Solarstone's Atlantis Mix,Seven Cities,Solarstone,1Tz10EYl3RFRItgJU8bJWu,0.477,0.931,0,-7.821,1,0.0363,0.0084,0.959,0.245,0.333,135.129,progressive house,progressive trance,trance,uplifting trance,,,,,,,,,,,,
570,5uIYONgpUQ7t0v7D6CTMBt,12/20/2018,Shrike,Nina Cried Power - EP,Hozier,5uIYONgpUQ7t0v7D6CTMBt,0.387,0.278,7,-8.454,0,0.0318,0.464,0.00527,0.102,0.0632,153.426,irish singer-songwriter,pop,,,,,,,,,,,,,,
571,1CS7Sd1u5tWkstBhpssyjP,12/20/2018,Take Me to Church,Hozier (Expanded Edition),Hozier,1CS7Sd1u5tWkstBhpssyjP,0.566,0.664,4,-5.303,0,0.0464,0.634,0,0.116,0.437,128.945,irish singer-songwriter,pop,,,,,,,,,,,,,,
572,1C042FLYy7rP3MfnkOcnha,12/20/2018,Cherry Wine - Live,Hozier (Expanded Edition),Hozier,1C042FLYy7rP3MfnkOcnha,0.415,0.11,1,-14.901,1,0.0388,0.951,0.00236,0.0962,0.234,81.876,irish singer-songwriter,pop,,,,,,,,,,,,,,
573,6Pt9gKCvcb970sLaTXhld1,12/19/2018,Long Time,Pollinator,Blondie,6Pt9gKCvcb970sLaTXhld1,0.521,0.808,11,-4.504,0,0.0339,0.000116,0,0.201,0.441,119.935,candy pop,new wave,new wave pop,permanent wave,power pop,rock,,,,,,,,,,
574,7tFiyTwD0nx5a1eklYtX2J,12/18/2018,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (Deluxe Remastered Version),Queen,7tFiyTwD0nx5a1eklYtX2J,0.392,0.402,0,-9.961,0,0.0536,0.288,0,0.243,0.228,143.883,classic rock,glam rock,rock,,,,,,,,,,,,,
575,5xD021bM8VbqrhCVhxRozx,12/18/2018,Message In A Bottle - Remastered 2003,Reggatta De Blanc,The Police,5xD021bM8VbqrhCVhxRozx,0.582,0.81,1,-7.024,0,0.0396,0.0338,1.68E-05,0.202,0.875,151.006,album rock,art rock,classic rock,mellow gold,permanent wave,rock,,,,,,,,,,
576,60ubljabcQKHeMpjiypBcH,12/17/2018,Heaven,All Of This And Nothing,The Psychedelic Furs,60ubljabcQKHeMpjiypBcH,0.539,0.565,0,-14.124,1,0.0321,0.189,9.24E-06,0.0996,0.517,137.472,art rock,new romantic,new wave,new wave pop,post-punk,rock,,,,,,,,,,
577,4lGUA1a5NCgoRVrvPCrw9G,12/16/2018,Free Ride,Pink Moon,Nick Drake,4lGUA1a5NCgoRVrvPCrw9G,0.807,0.117,0,-17.596,1,0.0621,0.895,0.24,0.111,0.595,120.246,art rock,british folk,folk,folk rock,melancholia,rock,singer-songwriter,,,,,,,,,
578,4lxGVzcUaSF5HW5jtWnShV,12/16/2018,Long Nights,Into The Wild (Music For The Motion Picture),Eddie Vedder,4lxGVzcUaSF5HW5jtWnShV,0.478,0.305,5,-13.062,1,0.0306,0.675,0.00139,0.169,0.0974,108.66,acoustic rock,permanent wave,rock,,,,,,,,,,,,,
579,1tUAJ7cnhqTLZPGXEjYg7O,12/16/2018,The Body Breaks,Rejoicing In The Hands,Devendra Banhart,1tUAJ7cnhqTLZPGXEjYg7O,0.612,0.262,9,-15.103,1,0.0356,0.946,0.229,0.0936,0.32,108.305,freak folk,,,,,,,,,,,,,,,
580,0kBh6vvWzdzomwviQXL7PN,12/16/2018,Santa Maria de Feira,Cripple Crow,Devendra Banhart,0kBh6vvWzdzomwviQXL7PN,0.539,0.377,2,-12.239,1,0.0333,0.925,0.241,0.167,0.713,106.894,freak folk,,,,,,,,,,,,,,,
581,2NVqoznZ7AHeurlurX16WS,12/15/2018,Albert Balbert,Melodrama,Vibe Tribe,2NVqoznZ7AHeurlurX16WS,0.531,0.907,7,-6.266,1,0.042,0.00101,0.783,0.17,0.23,146.006,full on,psychedelic trance,,,,,,,,,,,,,,
582,7e9U7kfPg5fv1MPXhDkO6G,12/15/2018,Affinity - The Thrillseekers Remix,Affinity,"The Thrillseekers, Hydra",7e9U7kfPg5fv1MPXhDkO6G,0.669,0.589,5,-10.772,1,0.0478,0.00152,0.888,0.0815,0.489,138.001,progressive house,progressive trance,trance,uplifting trance,,,,,,,,,,,,
583,5CMjjywI0eZMixPeqNd75R,12/15/2018,Lose Yourself to Dance (feat. Pharrell Williams),Random Access Memories,Daft Punk,5CMjjywI0eZMixPeqNd75R,0.832,0.659,10,-7.828,0,0.057,0.0839,0.00114,0.0753,0.674,100.163,electro,filter house,,,,,,,,,,,,,,
584,0R2DCvon6x22gLNGcbqDde,12/15/2018,See You Next Tuesday - Danny Tenaglia's Return to Twilo Mix,See You Next Tuesday (Remixes),"Nicole Moudaber, Carl Cox",0R2DCvon6x22gLNGcbqDde,0.723,0.744,10,-9.59,0,0.0457,0.0215,0.717,0.148,0.186,123.006,arab electronic,electra,minimal techno,tech house,,,,,,,,,,,,
585,4HFRItYjNrcwT6Vbtbk2i4,12/15/2018,Zeitgeist,13,Black Sabbath,4HFRItYjNrcwT6Vbtbk2i4,0.484,0.252,3,-12.774,0,0.0321,0.816,0.0399,0.377,0.166,111.917,album rock,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal,,,,,,,,
586,5RNGOlGqKBawkqLfdJqiqA,12/15/2018,Nothing Is Something Worth Doing,Ineffable Mysteries From Shpongleland,Shpongle,5RNGOlGqKBawkqLfdJqiqA,0.568,0.7,5,-12.089,0,0.03,0.192,0.907,0.117,0.247,118.027,downtempo,livetronica,new tribe,psychedelic trance,psychill,,,,,,,,,,,
587,3B6PpoorU3CAhM7lkxGv5T,12/15/2018,Alquimia,II,Acid Mess,3B6PpoorU3CAhM7lkxGv5T,0.274,0.652,7,-9.66,1,0.0367,0.00492,0.791,0.119,0.149,142.159,spanish psychedelic rock,spanish stoner rock,,,,,,,,,,,,,,
588,7Gzlsdq3UscVRqRn7x7avR,12/15/2018,Legend Of A Mind,In Search Of The Lost Chord,The Moody Blues,7Gzlsdq3UscVRqRn7x7avR,0.33,0.461,2,-12.407,1,0.0314,0.154,0.184,0.151,0.322,127.058,album rock,art rock,blues rock,british invasion,classic rock,country rock,flute rock,folk,folk rock,hard rock,mellow gold,progressive rock,psychedelic rock,rock,soft rock,symphonic rock
589,0Fm8YL4Cqh7eeA8eHvdoIN,12/15/2018,Paradisum (Mix Cut),"Future Sound Of Egypt 400 (Mixed by Aly & Fila, Standerwick & Bjorn Akesson)","Aly & Fila, STANDERWICK",0Fm8YL4Cqh7eeA8eHvdoIN,0.173,0.987,6,-7.117,1,0.107,0.000178,0.843,0.272,0.0528,137.962,progressive house,progressive trance,trance,uplifting trance,,,,,,,,,,,,
590,6NFTrxKoF1Ndh2ZI1BG4nX,12/15/2018,Wuthering Heights - Radio Edit,Wuthering Heights,Simon O'Shine,6NFTrxKoF1Ndh2ZI1BG4nX,0.382,0.969,6,-6.954,1,0.0589,0.00111,0.953,0.365,0.0388,138.027,progressive uplifting trance,,,,,,,,,,,,,,,
591,6to9uN3m83pd0f4QeMXLl3,12/15/2018,Tumhen Dillagi Bhool Jaani Padegi,The Very Best of Nusrat Fateh Ali Khan - Top 50 Essentials,Nusrat Fateh Ali Khan,6to9uN3m83pd0f4QeMXLl3,0.544,0.617,4,-8.754,0,0.116,0.371,0,0.251,0.75,79.212,indian fusion,pakistani folk,qawwali,sufi,world,,,,,,,,,,,
592,6sXzqMagXtWvSOI9nNc4UD,12/13/2018,Khalbali,Rang De Basanti (Original Motion Picture Soundtrack),A.R. Rahman,6sXzqMagXtWvSOI9nNc4UD,0.789,0.707,7,-7.973,1,0.109,0.0237,0,0.177,0.605,97.015,filmi,modern bollywood,,,,,,,,,,,,,,
593,0cOMBguqQHCpMAtVnJ4Ia8,12/12/2018,Illogical Simmetry - 2014 Dub Mix,Illogical Simmetry,Javier De Baraja,0cOMBguqQHCpMAtVnJ4Ia8,0.799,0.708,7,-11.276,0,0.0598,0.00435,0.879,0.0796,0.924,125.001,,,,,,,,,,,,,,,,
594,2IZZqH4K02UIYg5EohpNHF,12/12/2018,Zombie,No Need To Argue,The Cranberries,2IZZqH4K02UIYg5EohpNHF,0.307,0.635,7,-8.957,1,0.0339,0.0154,0.00483,0.366,0.304,166.973,irish rock,pop rock,,,,,,,,,,,,,,
595,1jYlcscqIjdlbZ2z0a7T14,12/12/2018,Uplifting Minds (142 Fm Progressive Psychedelic Trance Mix),Ibiza Dance Party 100 Hits 2014 - Best of Big Room Deep House Progressive Festival Edm & Rave Club Music,Various Artists,1jYlcscqIjdlbZ2z0a7T14,0.515,0.796,1,-10.566,1,0.0351,0.00552,0.848,0.124,0.205,141.999,,,,,,,,,,,,,,,,
596,1Cj2vqUwlJVG27gJrun92y,12/9/2018,The Sound of Silence,Immortalized,Disturbed,1Cj2vqUwlJVG27gJrun92y,0.322,0.28,6,-9.367,0,0.0281,0.468,1.10E-06,0.102,0.175,85.794,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
597,2LkaNhCrNVmcYgXJeLVmsw,12/9/2018,The Sound of Silence,The Graduate,Simon & Garfunkel,2LkaNhCrNVmcYgXJeLVmsw,0.435,0.456,6,-10.305,1,0.0279,0.136,1.62E-06,0.124,0.529,107.529,classic rock,folk,folk rock,melancholia,mellow gold,rock,,,,,,,,,,
598,40riOy7x9W7GXjyGp4pjAv,12/9/2018,Hotel California - 2013 Remaster,Hotel California (2013 Remaster),Eagles,40riOy7x9W7GXjyGp4pjAv,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,soft rock,yacht rock,,,,,,,
599,7e61sMsW9ET6rMkhBaulQp,12/9/2018,Late Goodbye,Signs of Life,Poets of the Fall,7e61sMsW9ET6rMkhBaulQp,0.474,0.639,4,-8.941,0,0.0273,0.0699,0,0.0777,0.326,80.006,alternative metal,finnish alternative rock,,,,,,,,,,,,,,
600,7tDFuHoUsKAkMYAtrsl6BR,12/8/2018,Year Zero (Mix Cut) - Andy Moor's First Light Remix,"AVA 10 Years: Past, Present & Future","Andy Moor, Somna",7tDFuHoUsKAkMYAtrsl6BR,0.489,0.971,9,-6.001,0,0.0482,8.48E-06,0.865,0.163,0.095,132.033,progressive house,progressive trance,trance,uplifting trance,,,,,,,,,,,,
601,2rVhsewNC20iUXqTNObFRz,12/8/2018,Long Goodbyes,Stationary Traveller,Camel,2rVhsewNC20iUXqTNObFRz,0.238,0.371,2,-14.502,1,0.0322,0.489,0.0154,0.139,0.281,94.537,album rock,art rock,canterbury scene,flute rock,jazz fusion,progressive rock,symphonic rock,,,,,,,,,
602,4J3ELHrdYGsaAyjGGxLTXX,12/8/2018,Freefall,Rainbow’s End – A Camel Anthology 1973 – 1985,Camel,4J3ELHrdYGsaAyjGGxLTXX,0.377,0.625,5,-11.412,1,0.0507,0.00289,0.773,0.383,0.44,127.368,album rock,art rock,canterbury scene,flute rock,jazz fusion,progressive rock,symphonic rock,,,,,,,,,
603,500H9ENeR5AYbKU1ScK6ME,12/8/2018,Luka Chuppi,Rang De Basanti (Original Motion Picture Soundtrack),A.R. Rahman,500H9ENeR5AYbKU1ScK6ME,0.601,0.441,4,-8.946,1,0.0285,0.645,1.08E-06,0.0986,0.202,103.862,filmi,modern bollywood,,,,,,,,,,,,,,
604,1wnozUBSe7OMpmZiTPJC5j,12/8/2018,Tum Tak,Raanjhanaa (Original Motion Picture Soundtrack),A.R. Rahman,1wnozUBSe7OMpmZiTPJC5j,0.72,0.621,2,-9.773,1,0.0491,0.676,0,0.0679,0.566,114.987,filmi,modern bollywood,,,,,,,,,,,,,,
