id,track_id,date_added,track_list,album_name,artists_list,genre_list,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
659,0SqUwlygrVkMWkplNvvld1,12/1/2018,Private Investigations,Love Over Gold,Dire Straits,"album rock, classic rock, mellow gold, rock, soft rock",0.551,0.101,4,-20.104,0,0.0309,0.699,0.542,0.0811,0.0691,84.407
660,5CAmEnsH5Cqvuo6Qxh6b0D,12/1/2018,Om,In Search Of The Lost Chord,The Moody Blues,"album rock, art rock, blues rock, british invasion, classic rock, country rock, flute rock, folk, folk rock, hard rock, mellow gold, progressive rock, psychedelic rock, rock, singer-songwriter, soft rock, symphonic rock",0.279,0.426,9,-13.115,1,0.0489,0.519,0.0126,0.255,0.133,179.694
661,0hCB0YR03f6AmQaHbwWDe8,12/1/2018,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,"album rock, classic rock, hard rock, rock",0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74
662,2BSPJkNXXYCJCd9CBiGJai,12/1/2018,Crying Song - 2011 Remaster,More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.455,0.042,2,-22.177,1,0.0369,0.952,0.0115,0.0702,0.126,124.633
663,28Or94doj1E8gUZCTekvsG,12/1/2018,Any Colour You Like - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.277,0.672,0,-12.582,1,0.0901,0.197,0.935,0.423,0.505,150.588
664,3DQnKDqPNRPhK02UQf9ETf,12/1/2018,Stationary Traveller,Stationary Traveller,Camel,"album rock, art rock, canterbury scene, flute rock, jazz fusion, progressive rock, symphonic rock",0.372,0.205,3,-15.877,0,0.0327,0.749,0.173,0.0788,0.203,151.75
665,422h7TiGbLbYrkM42HBvjm,12/1/2018,Spirit Of The Water,Rainbow’s End – A Camel Anthology 1973 – 1985,Camel,"album rock, art rock, canterbury scene, flute rock, jazz fusion, progressive rock, symphonic rock",0.554,0.0861,2,-21.391,0,0.0428,0.959,0.88,0.0975,0.164,113.607
666,2Ry45KF449wMQ0N6Hkaxzh,12/1/2018,Back to Bach,Make Some Noise!,Talamasca,"full on, psychedelic trance",0.508,0.977,5,-4.994,0,0.0444,0.00092,0.833,0.338,0.213,145.002
667,6iOeyHJWVamkIETz1UgxO1,12/1/2018,Nightlife In Tokyo - Original Mix,The Promise EP,Advanced,,0.449,0.995,5,-4.356,0,0.0711,1.12E-05,0.863,0.193,0.256,139.994
668,3EyyCkQQKyhGx3KhiT1Bfd,12/1/2018,Liberty Island - Kaimo K Remix,Liberty Island,Overseas,,0.479,0.914,2,-6.778,1,0.047,0.000149,0.152,0.344,0.117,137.984
669,1yzaMRkQQj92AtoFZEBOoh,12/1/2018,Ocean,Live At Red Rocks,John Butler Trio,"australian rock, banjo",0.22,0.521,4,-6.677,1,0.0299,0.514,0.909,0.606,0.105,98.61
670,5ER0ceWRIpAKDHMtBAfrQV,12/1/2018,C-Sharp,"A State Of Trance Classics, Vol.1",Armin van Buuren,"dutch trance, edm, pop dance, progressive house, trance",0.638,0.824,0,-9.381,1,0.0365,0.00053,0.948,0.125,0.432,136.026
671,4grSCKzUQcypbNq26xQFGS,12/1/2018,Finder - Carl Cox Remix Edit,5 Years of Finder,"Ninetoes, Carl Cox",,0.783,0.957,11,-5.993,0,0.0385,0.000163,0.843,0.316,0.432,126.023
672,4IvK0gJaSDHlt31SmCYstb,12/1/2018,Pistolero - Astrix Remix,Pistolero - Dusk Till Dawn (Remixes),Juno Reactor,"big beat, psychedelic trance",0.6,0.966,9,-7.064,1,0.0384,0.000185,0.719,0.125,0.0388,140.989
673,5jafMI8FLibnjkYTZ33m0c,12/1/2018,High And Dry,The Bends,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.418,0.383,4,-11.782,1,0.0257,0.0718,0.0177,0.0896,0.352,87.773
674,07PIhdmyYIw8dMeDMsx9FU,12/1/2018,Words,Horizontal (Deluxe Version),Bee Gees,"disco, mellow gold, soft rock",0.259,0.289,2,-10.491,1,0.0285,0.14,0,0.162,0.246,80.326
675,28ifPHns96vaSFxC47C57t,12/1/2018,Afterglow,Switch,INXS,"australian rock, classic rock, dance rock, funk rock, mellow gold, new romantic, new wave, new wave pop, pop rock, rock, soft rock",0.508,0.495,6,-8.988,1,0.0254,0.0842,0.00125,0.124,0.0985,104.995
676,77SJX30XdHV2uJPhFZoZkd,12/1/2018,Mere Rashke Qamar (Full Ghazzal),Mere Rashke Qamar,Nusrat Fateh Ali Khan,"indian fusion, pakistani folk, qawwali, sufi, world",0.457,0.613,1,-10.388,1,0.219,0.504,7.22E-06,0.356,0.703,108.572
677,5JGEAz15LkPoOtFHttDtVs,12/1/2018,With Or Without You - Remastered,The Joshua Tree,U2,"irish rock, permanent wave, rock",0.538,0.432,2,-11.882,1,0.0295,0.000185,0.309,0.139,0.116,110.181
678,4RCWB3V8V0dignt99LZ8vH,12/1/2018,Hey There Delilah,All That We Needed,Plain White T's,"neo mellow, pop punk, pop rock",0.656,0.291,2,-10.572,1,0.0293,0.872,0,0.114,0.298,103.971
679,7F02x6EKYIQV3VcTaTm7oN,12/1/2018,Hey You,The Wall,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.587,0.302,0,-14.976,1,0.0293,0.223,0.00216,0.128,0.19,112.46
680,6b2oQwSGFkzsMtQruIWm2p,12/1/2018,Creep,Pablo Honey,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.515,0.43,7,-9.935,1,0.0369,0.0102,0.000141,0.129,0.104,91.841
681,4sM7v7wyRAuV6ZTO2dvnCA,12/1/2018,Roulette,Steal This Album!,System Of A Down,"alternative metal, nu metal, rap metal",0.474,0.477,5,-7.528,0,0.0266,0.552,0.00729,0.133,0.227,129.014
682,1pmYAWY7Kwaj84U3xZxLML,12/1/2018,Time In A Bottle,You Don't Mess Around With Jim,Jim Croce,"album rock, classic rock, country rock, folk, folk rock, mellow gold, rock, roots rock, singer-songwriter, soft rock",0.543,0.256,2,-11.573,1,0.0343,0.854,0,0.149,0.635,134.257
683,5DDhrWwasm6dX5X9YeYWIt,12/1/2018,Never Let Go,Rainbow’s End – A Camel Anthology 1973 – 1985,Camel,"album rock, art rock, canterbury scene, flute rock, jazz fusion, progressive rock, symphonic rock",0.365,0.6,4,-12.927,0,0.0447,0.432,0.404,0.0926,0.335,121.975
684,7kriFJLY2KOhw5en9iI2jb,12/1/2018,Echoes,Meddle,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.285,0.322,6,-16.58,0,0.0445,0.367,0.649,0.107,0.138,133.577
685,4TZo49HN2MkbWmHMTf4NcH,12/1/2018,Octavarium,Octavarium,Dream Theater,"neo classical metal, progressive metal",0.309,0.745,5,-6.73,0,0.0462,0.0109,0.00159,0.103,0.0726,127.928
686,1Pt7RPrjEQfzpPA9PS5aZj,12/1/2018,Atom Heart Mother,Atom Heart Mother,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.267,0.217,9,-16.002,0,0.0332,0.785,0.882,0.0807,0.0886,137.526
687,2jzjhQa7nLIaDMhMjSzedd,12/1/2018,The End,The Future Starts Here: The Essential Doors Hits,The Doors,"acid rock, classic rock, psychedelic rock, rock",0.297,0.27,0,-15.79,1,0.0434,0.0764,0.00117,0.15,0.103,104.126
688,4LU7mJofefWBEC0eahIVM5,12/1/2018,Other Side of the Sky - 2015 Remaster,Radio Gnome Invisible Trilogy,Gong,"art rock, canterbury scene, experimental, jazz fusion, progressive rock, psychedelic rock, rock progressif francais, space rock, symphonic rock, zolo",0.256,0.31,5,-16.289,1,0.0411,0.678,0.883,0.206,0.079,124.777
689,55ZL7fjGAWfClmpnsK6Xon,12/1/2018,No Quarter - Remaster,Mothership (Remastered),Led Zeppelin,"album rock, classic rock, hard rock, rock",0.336,0.339,11,-14.237,1,0.0397,0.724,0.608,0.126,0.0768,139.869
690,2cebGDEkFRmNxMWcNJn6v8,12/1/2018,"Side 1, Pt. 1: Things Left Unsaid",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.241,0.118,3,-23.409,1,0.0365,0.957,0.891,0.19,0.0325,65.898
691,1mMrTFKOROzGNpgsQ31wfY,12/1/2018,"Side 2, Pt. 2: Skins",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.31,0.68,9,-16.726,1,0.0506,0.0345,0.875,0.525,0.274,124.798
692,4Ptku8GHNGaI5GJnmEpZF1,12/1/2018,"Side 2, Pt. 4: Anisina",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.381,0.404,0,-11.612,1,0.0278,0.55,0.638,0.127,0.312,143.901
693,2M9kdmwWuGSNYYzzOxFKyB,12/1/2018,"Side 3, Pt. 3: Night Light",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.225,0.0982,0,-24.995,0,0.0379,0.99,0.699,0.123,0.0599,130.933
694,2wWncVXYwtlorzhk8S1jU5,12/1/2018,"Side 3, Pt. 5: Autumn '68",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.0679,0.198,4,-19.206,0,0.0459,0.44,0.878,0.111,0.0355,71.813
695,2TUmSjVZxvwbcV8xyqLgyu,12/1/2018,"Side 4, Pt. 1: Calling",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.17,0.2,0,-21.894,1,0.0358,0.564,0.942,0.132,0.0394,114.21
696,3U7q3RR3DFEzEjU1J1FU1E,12/1/2018,"Side 4, Pt. 2: Eyes To Pearls",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.391,0.189,11,-20.601,0,0.0321,0.786,0.876,0.123,0.0727,126.357
697,2nMRGpC0iszLNkJxBQuQ2a,12/1/2018,"Side 4, Pt. 4: Louder Than Words",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.509,0.319,9,-13.488,1,0.0297,0.605,5.22E-05,0.349,0.0958,112.98
698,2uDAJwIA8AD9UTvh8P6nlt,12/1/2018,TBS9,The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.223,0.13,0,-20.86,1,0.0346,0.27,0.0289,0.053,0.063,131.061
699,3PlQesESfSzOqAeB42nvTa,12/1/2018,Nervana,The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.267,0.642,2,-12.806,1,0.0372,0.00138,0.928,0.123,0.472,208.093
700,6jEbXVZywyaJnEiBI3GsrH,12/1/2018,"Side 1, Pt. 2: It's What We Do",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.294,0.334,4,-14.984,0,0.0312,0.516,0.756,0.627,0.0457,144.525
701,4naSB82Lzv9R6s0ZRZ8Q8W,12/1/2018,"Side 1, Pt. 3: Ebb And Flow",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.156,0.0357,0,-26.315,1,0.0363,0.992,0.887,0.256,0.049,72.024
702,5FIKKxTv8FnAjtgAheU862,12/1/2018,"Side 2, Pt. 1: Sum",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.511,0.493,4,-16.054,0,0.0518,0.0357,0.857,0.671,0.0952,112.044
703,7I5jWjlfKbowYoDmeWEdND,12/1/2018,"Side 2, Pt. 3: Unsung",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.507,0.131,0,-18.799,1,0.0468,0.978,0.908,0.116,0.0511,129.844
704,5a2AbdlDvBRpu7yg6fTehj,12/1/2018,"Side 3, Pt. 1: The Lost Art of Conversation",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.162,0.0419,1,-23.998,0,0.0347,0.404,0.392,0.185,0.0702,87.436
705,7npQbR646LjCg0qBhvWE2s,12/1/2018,"Side 3, Pt. 2: On Noodle Street",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.567,0.122,1,-21.507,0,0.0297,0.875,0.611,0.107,0.4,105.497
706,5Cs8YMRH3hfaLK4HPUFe9l,12/1/2018,"Side 3, Pt. 4: Allons-y (1)",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.529,0.56,4,-13.781,0,0.0343,0.17,0.761,0.359,0.312,113.142
707,5zezxlbGoSr1q3GJ4PMRUW,12/1/2018,"Side 3, Pt. 7: Talkin' Hawkin'",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.173,0.389,9,-14.244,1,0.0331,0.293,0.698,0.112,0.0656,83.45
708,5tJTrkpPZwMXX6U2bNO1ka,12/1/2018,"Side 4, Pt. 3: Surfacing",The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.306,0.442,0,-14.63,1,0.0294,0.238,0.547,0.576,0.0751,66.986
709,7uzDP9C0T7YbHiYSHMDCWy,12/1/2018,TBS14,The Endless River,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.412,0.402,4,-13.82,0,0.0382,0.376,0.718,0.14,0.445,129.07
710,3TO7bbrUKrOSPGRTB5MeCz,12/1/2018,Time,The Dark Side of the Moon,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.359,0.48,9,-11.79,1,0.0841,0.521,0.0043,0.178,0.355,120.285
711,0vFOzaXqZHahrZp6enQwQb,12/1/2018,Money,The Dark Side of the Moon,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256
712,5HNCy40Ni5BZJFw1TKzRsC,12/1/2018,Comfortably Numb,The Wall,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163
713,6mFkJmJqdDVQ1REhVfGgd1,12/1/2018,Wish You Were Here,Wish You Were Here,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861
714,4gMgiXfqyzZLMhsksGmbQV,12/1/2018,"Another Brick in the Wall, Pt. 2",The Wall,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114
715,3YRCqOhFifThpSRFJ1VWFM,12/1/2018,November Rain,Use Your Illusion I,Guns N' Roses,"glam metal, hard rock, rock",0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759
716,4MhTFsyqIJnjsOweVcU8ug,12/1/2018,Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,"glam metal, hard rock, rock",0.449,0.901,6,-7.711,1,0.0526,0.141,0.0675,0.128,0.696,125.148
